id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
10411-1,Learn About Chinese Culture,Duplo,Seasonal,Normal,,,,79.99,64.5,Box,Retail,,19,1,,,2023
40575-1,Year of the Rabbit,Seasonal,Chinese Traditional Festivals,Normal,,,,,,Box,,,336,,,,2023
40648-1,Money Tree,Seasonal,Chinese Traditional Festivals,Normal,,,,,,,,,160,,,,2023
41724-1,Paisley's House,Friends,,Normal,,,,,24.3,Box,Retail,,58,,,,2023
41727-1,Dog Rescue Centre,Friends,,Normal,,,,,9.7,Box,Retail,,74,,,,2023
41728-1,Heartlake Downtown Diner,Friends,,Normal,,,,,8.7,Box,Retail,Tom Gerardin,104,,,,2023
41730-1,Autumn's House,Friends,,Normal,,,,,8.2,Box,Retail,,134,,,,2023
41731-1,Heartlake International School,Friends,,Normal,,,,,10.2,Box,Retail,,84,,,,2023
75575-1,Ilu Discovery,Avatar,The Way of Water,Normal,,,,24.99,14.0,Box,Retail,,253,1,,,2023
75576-1,Skimwing Adventure ,Avatar,The Way of Water,Normal,,,,34.99,13.5,Box,Retail,,252,3,,,2023
75577-1,Mako Submarine,Avatar,The Way of Water,Normal,,,,54.99,9.9,Box,Retail,,289,2,,,2023
75578-1,Metkayina Reef Home,Avatar,The Way of Water,Normal,,,,79.99,15.1,Box,Retail,,217,2,,,2023
75579-1,Payakan the Tulkun & Crabsuit,Avatar,The Way of Water,Normal,,,,99.99,13.1,Box,Retail, Atticus,284,2,,,2023
80045-1,Monkey King Ultra Mech,Monkie-Kid,,Normal,,,,,8.2,Box,,,75,,,,2023
80110-1,Lunar New Year Display,Seasonal,Chinese Traditional Festivals,Normal,,,,,9.2,Box,,,351,,,,2023
80111-1,Lunar New Year Parade,Seasonal,Chinese Traditional Festivals,Normal,,,,,6.0,Box,,,290,,,,2023
910002-1,Studgate Train Station,Bricklink,2021 Designer Program,Extended,,,,,8.4,Box,Retail - limited,,694,271,,,2023
910004-1,Winter Chalet,Bricklink,2021 Designer Program,Extended,,,,,6.3,Box,Retail - limited,,703,273,,,2023
910008-1,Modular Construction Site,Bricklink,2021 Designer Program,Extended,,,,,8.0,Box,Retail - limited,,740,308,,,2023
910011-1,1950's Diner,Bricklink,2021 Designer Program,Extended,,,,,8.0,Box,Retail - limited,,614,257,,,2023
910027-1,Mountain View Observatory,Bricklink,2021 Designer Program,Extended,,,,,5.4,Box,Retail - limited,,608,284,,,2023
ISBN9781452182339-1,LEGO Heroes,Books,Chronicle,Book,,,,,,,,,17,,,,2023
ISBN9781484287767-1,The Art of Virtual LEGO Design: Design LEGO Models using Studio 2.0,Books,Apress,Book,,,,,,,,,34,,,,2023
ISBN9781911668442-1,The Bricktionary: Brickman's ultimate LEGO A-Z,Books,Murdoch Books,Book,,,,,,,,,27,,,,2023
10297-1,Boutique Hotel,Icons,Modular Buildings Collection,Normal, 4.4,205,3066,229.99,7.5,Box,LEGO exclusive,,4290,8616,7,7,2022
10298-1,Vespa 125,Icons,Vehicles,Normal,,50,1106,99.99,9.0,Box,LEGO exclusive,,1598,3677,,,2022
10299-1,Real Madrid - Santiago Bernabéu Stadium,Icons,Stadiums,Normal,,,5876,399.99,6.8,Box,,,676,355,,,2022
10300-1,Back to the Future Time Machine,Icons,Vehicles,Normal, 4.6,96,1872,199.99,10.7,Box,LEGO exclusive,,3801,5341,2,2,2022
10301-1,{?},Icons,{?},Normal,,,,,,,,,393,,,,2022
10302-1,Optimus Prime,Icons,Licensed,Normal, 4.4,73,1508,179.99,11.9,Box,LEGO exclusive, Joe Kyde,2152,4555,,,2022
10303-1,Loop Coaster,Icons,Fairground Collection,Normal,,,3756,399.99,10.6,Box,LEGO exclusive, Pierre Normandin,2799,1240,11,11,2022
10304-1,Chevrolet Camaro Z/28 1969,Icons,Vehicles,Normal,,,1456,169.99,11.7,Box,LEGO exclusive,,2078,1157,,,2022
10305-1,Lion Knights' Castle,Icons,Castle System,Normal,,84,4514,399.99,8.9,Box,LEGO exclusive,,4655,3494,22,21,2022
10306-1,Atari 2600,Icons,Licensed,Normal,,,2532,239.99,9.5,Box,LEGO exclusive, Chris McVeigh,1483,746,1,1,2022
10307-1,{?},Icons,{?},Normal,,,,,,,,,427,,,,2022
10308-1,Holiday Main Street,Icons,Winter Village Collection,Normal,,,1514,99.99,6.6,Box,LEGO exclusive, Pierre Normandin,1721,2641,6,6,2022
10309-1,Succulents,Icons,Botanical Collection,Normal,,50,771,49.99,6.5,Box,Retail,,2172,4301,,,2022
10310-1,{?},Icons,{?},Normal,,,,,,,,,365,,,,2022
10311-1,Orchid,Icons,Botanical Collection,Normal, 4.4,77,608,49.99,8.2,Box,Retail,,1934,5391,,,2022
10497-1,Galaxy Explorer,Icons,Space System,Normal,,147,1254,99.99,8.0,Box,Retail, Mike Psiaki,2881,5160,5,3,2022
10777-1,Mickey and Minnie's Camping Trip,Disney,Mickey and Friends,Normal,,,103,19.99,19.4,Box,Retail,,624,528,2,2,2022
10778-1,"Mickey, Minnie and Goofy's Fairground Fun",Disney,Mickey and Friends,Normal,,,184,29.99,16.3,Box,Retail,,532,388,3,3,2022
10780-1,Mickey and Friends Castle Defenders,Disney,Mickey and Friends,Normal,,,215,49.99,23.3,Box,Retail,,612,369,4,4,2022
10781-1,Spider-Man's Techno Trike,Marvel-Super-Heroes,Spidey and His Amazing Friends,Normal,,23,59,9.99,16.9,Box,Retail,,337,1042,2,,2022
10782-1,Hulk vs. Rhino Truck Showdown,Marvel-Super-Heroes,Spidey and His Amazing Friends,Normal,<span class='empty'>&#10025;,31,110,19.99,18.2,Box,Retail,,546,1400,3,2,2022
10783-1,Spider-Man at Doc Ock's Lab,Marvel-Super-Heroes,Spidey and His Amazing Friends,Normal,,,131,29.99,22.9,Box,Retail, Jeremy Luettgen,446,663,3,1,2022
10784-1,Spider-Man Webquarters Hangout,Marvel-Super-Heroes,Spidey and His Amazing Friends,Normal,,,155,49.99,32.3,Box,Retail,,503,639,5,1,2022
10938-1,Dinosaur Nursery,Duplo,Jurassic World,Normal,,,27,19.99,74.0,Box,Retail,,107,153,1,1,2022
10959-1,Police Station & Helicopter,Duplo,,Normal,,,40,49.99,125.0,Box,Retail,,38,35,2,2,2022
10960-1,Belle's Ballroom,Duplo,Disney Princess,Normal,,,23,19.99,86.9,Box,Retail,,67,111,4,3,2022
10962-1,Buzz Lightyear's Planetary Mission,Duplo,Lightyear,Normal,,,37,34.99,94.6,Box,Retail,,60,92,1,1,2022
10963-1,Spider-Man & Friends: Funfair Adventure,Duplo,Marvel Super Hero Adventures,Normal,,,41,59.99,146.3,Box,Retail,,74,32,,,2022
10964-1,Bath Time Fun: Floating Red Panda,Duplo,,Normal,,,5,9.99,199.8,Box,Retail,,81,289,,,2022
10965-1,Bath Time Fun: Floating Animal Train,Duplo,,Normal,,,14,19.99,142.8,Box,Retail,,75,273,,,2022
10966-1,Bath Time Fun: Floating Animal Island,Duplo,,Normal,,,20,44.99,225.0,Box,Retail,,80,164,,,2022
10967-1,Police Motorcycle,Duplo,,Normal,,,5,9.99,199.8,Box,Retail,,26,93,1,1,2022
10968-1,Doctor Visit,Duplo,,Normal,,,34,19.99,58.8,Box,Retail,,40,75,3,2,2022
10969-1,Fire Truck,Duplo,,Normal,,,21,29.99,142.8,Box,Retail,,45,40,1,1,2022
10970-1,Fire Station & Helicopter,Duplo,,Normal,,,117,99.99,85.5,Box,Retail,,63,35,2,2,2022
10971-1,Wild Animals of Africa,Duplo,,Normal,,,10,9.99,99.9,Box,Retail,,91,93,,,2022
10972-1,Wild Animals of the Ocean,Duplo,,Normal,,,32,19.99,62.5,Box,Retail,,116,77,,,2022
10973-1,Wild Animals of South America,Duplo,,Normal,,,71,49.99,70.4,Box,Retail,,148,63,,,2022
10974-1,Wild Animals of Asia,Duplo,,Normal,,,118,99.99,84.7,Box,Retail,,140,41,,,2022
10975-1,Wild Animals of the World,Duplo,,Normal,,,143,129.99,90.9,Box,Retail,,198,60,,,2022
10976-1,Santa's Gingerbread House,Duplo,Seasonal,Normal,,,50,34.99,70.0,Box,Retail,,128,148,,,2022
10977-1,My First Puppy & Kitten with Sounds,Duplo,,Normal,,,22,44.99,204.5,Box,Retail,,33,30,,,2022
10978-1,Creative Building Time,Duplo,,Normal,,,120,44.99,37.5,Box,Retail,,39,24,,,2022
10979-1,Wild Animals of Europe,Duplo,,Normal,,,85,59.99,70.6,Box,Retail,,119,30,,,2022
10980-1,DUPLO Green Building Plate,Duplo,,Normal,,,1,14.99,1499.0,,Retail,,34,138,,,2022
11017-1,Creative Monsters,Classic,,Normal,,,140,9.99,7.1,Box,Retail,Henrik Rubin Saaby,155,457,,,2022
11018-1,Creative Ocean Fun,Classic,,Normal,,,333,19.99,6.0,Box,Retail,Henrik Rubin Saaby,137,219,,,2022
11019-1,Bricks and Functions,Classic,,Normal,,,500,34.99,7.0,Box,Retail,Henrik Rubin Saaby,220,323,,,2022
11020-1,Build Together,Classic,,Normal,,,1601,99.99,6.2,Box,Retail,Henrik Rubin Saaby,185,63,,,2022
11021-1,90 Years of Play,Classic,,Normal, 4.3,20,1100,49.99,4.5,Box,Retail,George Gilliatt,665,1214,,,2022
11022-1,Space Mission,Classic,,Normal,,,1700,79.99,4.7,Box,Retail,,245,293,,,2022
11023-1,Green Baseplate,Classic,,Normal,,,1,8.99,899.0,,,,171,453,,,2022
11024-1,Gray Baseplate,Classic,,Normal,,,1,14.99,1499.0,,,,190,366,,,2022
11025-1,Blue Baseplate,Classic,,Normal,,,1,8.99,899.0,,,,172,323,,,2022
11026-1,White Baseplate,Classic,,Normal,,,1,8.99,899.0,,,,218,389,,,2022
11960-1,Parts for Party Ideas,Miscellaneous,,Normal,,,,,,Polybag,Retail - limited,Nina Koopmann,55,8,,,2022
11961-1,Helicopter,Creator,Magazine Gift,Other,,,40,,,Polybag,Retail - limited,Nina Koopmann,148,310,,,2022
11962-1,Robot,Creator,Magazine Gift,Other,,,41,,,Polybag,Retail - limited,Nina Koopmann,174,263,,,2022
11963-1,Dinosaur,Creator,Magazine Gift,Other,,,51,,,Polybag,Retail - limited,Nina Koopmann,235,204,,,2022
11964-1,Submarine,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,,170,175,,,2022
11965-1,Excavator,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,,95,156,,,2022
11966-1,Pirate Ship,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,,150,155,,,2022
11967-1,Dragon,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,,81,127,,,2022
11968-1,Spider,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,,48,70,,,2022
21057-1,Singapore,Architecture,Skylines,Normal,,48,827,59.99,7.3,Box,Retail, Rok Zgalin Kobe,1166,2786,,,2022
21058-1,The Great Pyramid of Giza,Architecture,Landmark Series,Normal,,20,1476,139.99,9.5,Box,, Rok Zgalin Kobe,2203,1787,,,2022
21177-1,The Creeper Ambush,Minecraft,Minifig-scale,Normal,,37,72,9.99,13.9,Box,Retail,,406,1501,2,1,2022
21178-1,The Fox Lodge,Minecraft,Minifig-scale,Normal,,33,193,19.99,10.4,Box,Retail,,542,1522,2,1,2022
21179-1,The Mushroom House,Minecraft,Minifig-scale,Normal,<span class='empty'>&#10025;,22,272,19.99,7.3,Box,Retail,,440,967,2,,2022
21180-1,The Guardian Battle,Minecraft,Minifig-scale,Normal, 4.3,25,255,22.99,9.0,Box,Retail, Joe Kyde,492,1130,1,1,2022
21181-1,The Rabbit Ranch,Minecraft,Minifig-scale,Normal,,,340,34.99,10.3,Box,Retail,,411,767,2,1,2022
21182-1,{?},Minecraft,,Normal,,,,,,,,,156,,,,2022
21183-1,The Training Grounds,Minecraft,Minifig-scale,Normal,,,534,64.99,12.2,Box,Retail,Isaac Snyder,412,363,3,2,2022
21184-1,The Bakery,Minecraft,Minifig-scale,Normal,,,154,22.99,14.9,Box,Retail,,334,439,3,2,2022
21185-1,The Nether Bastion,Minecraft,Minifig-scale,Normal,,,300,34.99,11.7,Box,Retail, Joe Kyde,430,386,3,3,2022
21186-1, The Ice Castle,Minecraft,Minifig-scale,Normal,,,499,49.99,10.0,Box,Retail, Joe Kyde,378,255,6,3,2022
21187-1,The Red Barn,Minecraft,Minifig-scale,Normal,,,799,99.99,12.5,Box,Retail,Isaac Snyder,533,159,3,3,2022
21188-1,The Llama Village,Minecraft,Minifig-scale,Normal,,,1252,129.99,10.4,Box,Retail,,524,269,6,5,2022
21189-1,The Skeleton Dungeon,Minecraft,Minifig-scale,Normal,,,364,29.99,8.2,Box,Retail, Joe Kyde,387,275,4,1,2022
21190-1,The Abandoned Village,Minecraft,Minifig-scale,Normal,,,422,49.99,11.8,Box,Retail, Joe Kyde,320,195,3,3,2022
21331-1,Sonic the Hedgehog - Green Hill Zone,Ideas,Licensed,Normal,,71,1125,79.99,7.1,Box,Retail - limited,,1531,3856,1,1,2022
21332-1,The Globe,Ideas,,Normal,,39,2585,229.99,8.9,Box,Retail - limited,,2593,2958,,,2022
21333-1,Vincent van Gogh - The Starry Night,Ideas,Licensed,Normal, 4.6,51,2316,169.99,7.3,Box,Retail - limited,,2677,3469,1,1,2022
21334-1,Jazz Quartet,Ideas,,Normal,,,1606,99.99,6.2,Box,Retail - limited,,1162,1020,,,2022
21335-1,Motorised Lighthouse,Ideas,,Normal,,,2065,299.99,14.5,Box,Retail - limited,,2893,1320,,,2022
21336-1,The Office,Ideas,Licensed,Normal,,,1164,119.99,10.3,Box,Retail - limited,Diego Sancho,2289,1522,15,15,2022
21337-1,Table Football,Ideas,,Normal,,,2339,249.99,10.7,Box,Retail - limited, Antica Bracanov,776,83,,,2022
30333-1,My First Elephant,Duplo,,Normal,,,6,,,Polybag,Retail,,45,208,,,2022
30390-1,Dinosaur Market,Jurassic-World,Dominion,Normal,<span class='empty'>&#10025;,37,30,,,Polybag,,,518,2533,1,1,2022
30416-1,Market Stall,Friends,,Normal,,,54,,,Polybag,LEGO exclusive, James May,379,871,2,,2022
30417-1,Garden Flower and Butterfly,Friends,,Normal,,27,57,,,Polybag,, James May,231,2629,,,2022
30432-1,The Turtle Beach,Minecraft,Minifig-scale,Normal,,,46,,,Polybag,,,520,1045,1,,2022
30433-1,Volvo Wheel Loader,Technic,,Normal,,33,69,,,Polybag,Retail, Milan Reindl,509,1864,,,2022
30434-1,Aston Martin Valkyrie AMR Pro,Speed-Champions,Aston Martin,Normal,<span class='empty'>&#10025;,67,97,,4.1,Polybag,,Marin Stipkovic,540,4421,,,2022
30435-1,Build Your Own Hogwarts Castle,Harry-Potter,General,Normal,,31,67,,,Polybag,,,1337,2815,1,1,2022
30443-1,Spider-Man Bridge Battle,Marvel-Super-Heroes,Spider-Man: Far From Home,Normal,,39,44,,,Polybag,Retail, Justin Ramsden,1525,2007,1,,2022
30455-1,Batmobile,DC-Comics-Super-Heroes,The Batman,Normal,<span class='empty'>&#10025;,25,68,,,Polybag,Retail, Justin Ramsden,598,1395,,,2022
30495-1,AT-ST,Star-Wars,Episode V,Normal,<span class='empty'>&#10025;,127,79,,,Polybag,Retail - limited,,561,7276,,,2022
30503-1,Build Your Own Animals - Make It Yours,Miscellaneous,Make It Yours,Normal,,,16,,,Polybag,,Dan Squirrell,114,1071,,,2022
30509-1,Yellow Yoshi's Fruit Tree,Super-Mario,Expansion Set,Normal,,,46,,,Polybag,LEGO exclusive,,334,871,1,1,2022
30510-1,90 Years of Cars,Classic,,Normal,,,71,,,Polybag,,George Gilliatt,523,571,,,2022
30559-1,Elsa and Bruni's Forest Camp,Disney,Frozen II,Normal,,,58,,,Polybag,Retail,,355,635,1,1,2022
30560-1,Pineapple Photo Holder & Mini Board,Dots,Accessories,Normal,,,116,,,Polybag,Retail,,132,567,,,2022
30562-1,Monkie Kid's Underwater Journey,Monkie-Kid,Season 3,Normal,,29,57,,,Polybag,LEGO exclusive,,748,1302,3,1,2022
30581-1,Tropical Parrot,Creator,3 in 1,Normal, 4.4,30,66,,,Polybag,Retail,,771,1839,,,2022
30582-1,Birthday Bear,Creator,,Normal,,,80,,,Polybag,Promotional,,303,861,,,2022
30583-1,Easter Bunny,Creator,Seasonal,Normal,<span class='empty'>&#10025;,53,75,,,Polybag,,,277,3876,,,2022
30584-1,Winter Holiday Train,Creator,,Normal,,,73,,,Polybag,,,564,445,,,2022
30585-1,Fire Patrol Vehicle,City,Fire,Normal,,,45,,,Polybag,, Leon Pijnenburg,537,745,1,1,2022
30587-1,Police Robot Unit,City,Police,Normal,,,,,,Polybag,,,792,,,,2022
30588-1,Kids' Playground,City,General,Normal,<span class='empty'>&#10025;,29,51,,,Polybag,LEGO exclusive,,895,2273,2,2,2022
30589-1,Go-Kart Racer,City,Racing,Normal,,28,39,,,Polybag,Retail,,587,1811,1,1,2022
30590-1,Farm Garden & Scarecrow,City,Farm,Normal,,,34,,,Polybag,,,1915,1018,1,1,2022
30592-1,Mini Thunder Raider,Ninjago,Core,Normal,,,69,,,Polybag,, Markus Rollbühler,226,578,,,2022
30593-1,Lloyd Suit Mech,Ninjago,Core,Normal,,,59,,,Polybag,Retail, Markus Rollbühler,335,686,1,,2022
30594-1,Rock Monster Truck,Creator,,Normal,,,54,,,Polybag,Retail,Marin Stipkovic,195,801,,,2022
30625-1,Luke Skywalker with Blue Milk,Star-Wars,Episode IV,Normal, 4.5,64,6,,,Polybag,Promotional,,3604,3371,1,1,2022
31123-1,Off-Road Buggy,Creator,3 in 1,Normal,,,160,14.99,9.4,Box,Retail, Morten Graff-Wang,250,360,,,2022
31124-1,Super Robot,Creator,3 in 1,Normal,,31,159,9.99,6.3,Box,Retail,,363,1432,,,2022
31125-1,Fantasy Forest Creatures,Creator,3 in 1,Normal, 4.3,24,175,14.99,8.6,Box,Retail,,576,1993,,,2022
31126-1,Supersonic-jet,Creator,3 in 1,Normal,,,215,19.99,9.3,Box,Retail,,472,692,,,2022
31127-1,Street Racer,Creator,3 in 1,Normal,,,258,19.99,7.7,Box,Retail,Marin Stipkovic,374,633,,,2022
31128-1,Dolphin and Turtle,Creator,3 in 1,Normal,,32,137,9.99,7.3,Box,Retail,,532,2209,,,2022
31129-1,Majestic Tiger,Creator,3 in 1,Normal, 4.6,81,755,49.99,6.6,Box,Retail,George Gilliatt,1421,3374,,,2022
31130-1,Sunken Treasure Mission,Creator,3 in 1,Normal,,,522,29.99,5.7,Box,Retail,Marin Stipkovic,779,500,2,2,2022
31131-1,Downtown Noodle Shop,Creator,3 in 1,Normal, 4.3,26,569,44.99,7.9,Box,Retail,,1660,1809,2,2,2022
31132-1,Viking Ship and the Midgard Serpent,Creator,3 in 1,Normal, 4.3,22,1192,119.99,10.1,Box,Retail,,2404,1647,4,4,2022
31204-1,Elvis Presley  'The King',Art,Music,Normal,,,3445,119.99,3.5,Box,Retail,,428,328,,,2022
31205-1,Jim Lee Batman Collection,Art,Licensed,Normal,,,4167,119.99,2.9,Box,Retail,,981,885,,,2022
31206-1,The Rolling Stones,Art,Music,Normal,,,1998,149.99,7.5,Box,Retail - limited,,454,258,,,2022
31207-1,Floral Art,Art,Miscellaneous,Normal,,,2870,69.99,2.4,Box,Retail,,392,265,,,2022
40491-1,Year of the Tiger,Seasonal,Chinese Traditional Festivals,Normal,<span class='empty'>&#10025;,74,193,,,Box,Retail - limited, Mel Caddick,403,5600,,,2022
40503-1,Dagny Holm - Master Builder,Promotional,LEGO House,Normal,,,,,,Box,Retail - limited, Markus Rollbühler,417,387,,,2022
40515-1,Pirates and Treasure VIP Add On Pack,Miscellaneous,VIP Add On Pack,Normal,,58,103,,,Polybag,LEGO exclusive,,940,5687,2,,2022
40517-1,Vespa,Creator,Miscellaneous,Normal,,43,118,9.99,8.5,Box,LEGO exclusive, Mike Psiaki,778,3239,,,2022
40518-1,High-Speed Train,Creator,Miscellaneous,Normal,,,284,19.99,7.0,Box,Retail,George Gilliatt,633,908,,,2022
40519-1,New York Postcard,Creator,Postcard,Normal,,,253,14.99,5.9,Box,, Mel Caddick,1306,1222,1,1,2022
40520-1,Beijing Postcard,Creator,Postcard,Normal,,,280,14.99,5.4,Box,,,851,148,,,2022
40521-1,Mini Disney The Haunted Mansion,Disney,Disney Parks,Normal,,,680,39.99,5.9,Box,, Mel Caddick,762,1742,1,1,2022
40522-1,Valentine Lovebirds,Seasonal,Valentine's Day,Normal, 4.4,38,298,12.99,4.4,Box,LEGO exclusive,,550,2889,,,2022
40523-1,Easter Rabbits Display,Seasonal,Easter,Normal, 4.4,28,288,12.99,4.5,Box,LEGO exclusive,,469,2352,,,2022
40524-1,Sunflowers,Creator,Botanical,Normal, 4.3,48,191,12.99,6.8,Box,LEGO exclusive,Dan Squirrell,1346,4315,,,2022
40525-1,Endgame Battle,Marvel-Super-Heroes,Avengers: Endgame,Normal, 4.3,54,62,14.99,24.2,Blister pack,LEGO exclusive, Justin Ramsden,1348,2566,5,2,2022
40526-1,Electric Scooters & Charging Dock,City,General,Normal,,,50,12.99,26.0,Blister pack,LEGO exclusive,,1083,1156,3,3,2022
40527-1,Easter Chicks,Seasonal,Easter,Normal,<span class='empty'>&#10025;,52,318,,,Box,Promotional,,239,4760,,,2022
40528-1,LEGO Brand Retail Store,Promotional,LEGO brand store opening set,Normal,,,402,,,Box,LEGO exclusive, Mel Caddick,1199,554,,,2022
40529-1,Children's Amusement Park,Promotional,Gift with Purchase,Normal,<span class='empty'>&#10025;,57,170,,,Box,LEGO exclusive,,396,5897,2,2,2022
40530-1,Jane Goodall Tribute,Promotional,Gift with Purchase,Normal,,92,275,,,Box,LEGO exclusive,,606,7001,1,1,2022
40531-1,Lars Family Homestead Kitchen,Star-Wars,Promotional,Normal,,115,195,,,Box,LEGO exclusive,,1068,7656,1,1,2022
40532-1,Vintage Taxi,Icons,,Normal,,102,163,,,Box,LEGO exclusive, Rok Zgalin Kobe,1430,6439,1,1,2022
40533-1,Cosmic Cardboard Adventures,Ideas,Promotional,Normal,,62,203,,,Box,LEGO exclusive, Mel Caddick,850,6356,1,1,2022
40534-1,LEGO House Chef,Promotional,LEGO House,Normal,,,8,,,,,,322,36,,,2022
40535-1,Iron Man,Brick-Sketches,Marvel Super Heroes,Normal,,,200,16.99,8.5,Box,LEGO exclusive, Chris McVeigh,386,529,,,2022
40536-1,Miles Morales,Brick-Sketches,Marvel Super Heroes,Normal,,,214,16.99,7.9,Box,LEGO exclusive, Chris McVeigh,367,514,,,2022
40539-1,Ahsoka Tano,BrickHeadz,Star Wars,Normal, 4.4,67,164,9.99,6.1,Box,Retail, Niels M. Frederiksen,1089,5308,,,2022
40540-1,Lion Dance Guy,BrickHeadz,Seasonal,Normal, 4.4,25,239,9.99,4.2,Box,LEGO exclusive, Leonard Bahro,594,2415,,,2022
40541-1,Manchester United Go Brick Me,BrickHeadz,Go Brick Me,Normal,,,530,19.99,3.8,Box,Retail,Dan Squirrell,332,373,,,2022
40542-1,FC Barcelona Go Brick Me,BrickHeadz,Go Brick Me,Normal,,,530,19.99,3.8,Box,Retail,Dan Squirrell,355,364,,,2022
40543-1,St. Bernard,BrickHeadz,Pets,Normal,,,236,14.99,6.4,Box,LEGO exclusive, Leonard Bahro,513,1355,,,2022
40544-1,French Bulldog,BrickHeadz,Pets,Normal,,,237,14.99,6.3,Box,LEGO exclusive, Leonard Bahro,505,1274,,,2022
40545-1,Koi Fish,BrickHeadz,Pets,Normal,,,203,14.99,7.4,Box,LEGO exclusive, Leonard Bahro,468,765,,,2022
40546-1,Poodles,BrickHeadz,Pets,Normal,,,304,14.99,4.9,Box,LEGO exclusive,,389,606,,,2022
40547-1,Obi-Wan Kenobi & Darth Vader,BrickHeadz,Star Wars,Normal,,,260,19.99,7.7,Box,Retail,,1240,1993,,,2022
40548-1,Spice Girls Tribute,BrickHeadz,Miscellaneous,Normal,,,578,49.99,8.6,Box,LEGO exclusive,,444,1349,,,2022
40549-1,Demogorgon & Eleven,BrickHeadz,Stranger Things,Normal, 4.3,29,192,19.99,10.4,Box,Retail, Leonard Bahro,688,2536,,,2022
40550-1,Chip & Dale,BrickHeadz,Disney,Normal, 4.3,20,226,19.99,8.8,Box,Retail, Mel Caddick,795,2359,,,2022
40552-1,Buzz Lightyear,BrickHeadz,Disney,Normal, 4.5,24,114,9.99,8.8,Box,Retail, Leonard Bahro,854,2916,,,2022
40553-1,Woody and Bo Peep,BrickHeadz,Disney,Normal,,,296,19.99,6.8,Box,Retail, Leonard Bahro,777,2417,,,2022
40554-1,Jake Sully & his Avatar,BrickHeadz,Avatar,Normal,,,246,19.99,8.1,Box,Retail, Niels M. Frederiksen,494,520,,,2022
40556-1,Mythica,Promotional,LEGOLAND,Normal,,,510,,,,,Dan Squirrell,373,199,,,2022
40557-1,Defence of Hoth,Star-Wars,Episode V,Normal,,128,64,14.99,23.4,Blister pack,LEGO exclusive, Henrik Andersen,2841,5448,3,3,2022
40558-1,Clone Trooper Command Station,Star-Wars,Episode II,Normal,,147,66,14.99,22.7,Blister pack,LEGO exclusive, Henrik Andersen,3324,5092,3,2,2022
40559-1,Road Runner & Wile E. Coyote,BrickHeadz,Looney Tunes,Normal, 4.4,24,205,19.99,9.8,Box,Retail,Dan Squirrell,864,2993,,,2022
40560-1,Professors of Hogwarts,BrickHeadz,Wizarding World,Normal,,,601,39.99,6.7,Box,Retail,,837,1814,,,2022
40561-1,Pencil Holder,Dots,,Normal,,,476,,,Box,Retail,,101,436,,,2022
40562-1,Mystic Witch,Creator,3 in 1,Normal,,,257,,,Box,LEGO exclusive,George Gilliatt,138,2344,,,2022
40566-1,Ray the Castaway,Ideas,Promotional,Normal, 4.5,39,,,,Box,LEGO exclusive,,555,5590,1,1,2022
40567-1,Forest Hideout,Icons,Castle System,Normal, 4.4,141,258,,,Box,LEGO exclusive,,1194,8639,2,2,2022
40568-1,Paris Postcard,Creator,Postcard,Normal,,,213,14.99,7.0,Box,, Leonard Bahro,602,831,,,2022
40569-1,London Postcard,Creator,Postcard,Normal,,,277,14.99,5.4,Box,,,811,580,,,2022
40570-1,Halloween Cat and Mouse,Seasonal,Halloween,Normal, 4.6,22,328,12.99,4.0,Box,,,600,1752,,,2022
40571-1,Wintertime Polar Bears,Seasonal,Christmas,Normal,,,312,12.99,4.2,Box,LEGO exclusive,,523,1371,,,2022
40572-1,Penguin & Snowflake,Seasonal,Christmas,Normal,,,139,9.99,7.2,Box,LEGO exclusive,Dan Squirrell,348,1027,,,2022
40573-1,Christmas Tree,Seasonal,Christmas,Normal,,,784,44.99,5.7,Box,LEGO exclusive, Mel Caddick,1053,2066,,,2022
40574-1,LEGO Brand Store,Promotional,LEGO brand stores,Normal,,,541,36.99,6.8,Box,LEGO exclusive, Mel Caddick,1101,1021,2,2,2022
40577-1,Hogwarts: Grand Staircase,Harry-Potter,Promotional,Normal,,37,224,,,Box,Promotional,,1090,2950,1,1,2022
40578-1,Sandwich Shop,City,,Normal,,,110,,,Box,LEGO exclusive,,777,1408,2,2,2022
40654-1,Beijing Postcard,Creator,Postcard,Normal,,,274,14.99,5.5,,, Mel Caddick,463,737,,,2022
41694-1,Pet Clinic Ambulance,Friends,,Normal,,,54,9.99,18.5,Box,Retail,,101,290,2,,2022
41695-1,Pet Clinic,Friends,,Normal,,,111,19.99,18.0,Box,Retail,,144,302,2,1,2022
41696-1,Pony-Washing Stable,Friends,,Normal,,,60,9.99,16.7,Box,Retail,,96,145,2,1,2022
41697-1,Turtle Protection Vehicle,Friends,,Normal,,,90,9.99,11.1,Box,Retail,,191,736,2,2,2022
41698-1,Pet Playground,Friends,,Normal,,,210,19.99,9.5,Box,Retail,,157,289,2,2,2022
