Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
6667-1,Pothole Patcher,Town,Maintenance,Normal, 3.8,62,,,,Box,Retail,781,3572,1,0,1993,
6670-1,Rescue Rig,Town,Vehicles,Normal, 4.0,94,,,,Box,Retail,559,4536,1,1,1993,
6813-1,Galactic Chief,Space,Space Police 2,Normal, 3.4,119,,,,Box,Retail,658,5555,1,0,1993, Jørn Thomsen
6814-1,Ice Tunnelator,Space,Ice Planet 2002,Normal, 3.7,153,,,,Box,Retail,745,7307,1,0,1993, Jørn Thomsen
6834-1,Celestial Sled,Space,Ice Planet 2002,Normal, 3.8,160,,,,Box,Retail,822,7130,1,0,1993,
6852-1,Sonar Security,Space,Space Police 2,Normal, 3.7,110,,,,Box,Retail,711,4592,1,0,1993, Jørn Thomsen
6861-2,Super Model Building Instruction,Space,Blacktron 2,Normal,,,,,,Other,LEGO exclusive,876,373,,,1993, Jørn Thomsen
6879-1,Blizzard Baron,Space,Ice Planet 2002,Normal, 3.9,111,,,,Box,Retail,1049,6338,1,0,1993,
6898-1,Ice-Sat V,Space,Ice Planet 2002,Normal, 4.3,153,,,,Box,Retail,1232,5377,1,0,1993, Jørn Thomsen
6973-1,Deep Freeze Defender,Space,Ice Planet 2002,Normal, 4.7,137,,,,Box,Retail,1604,4112,3,0,1993, Jørn Thomsen
6983-1,Ice Station Odyssey,Space,Ice Planet 2002,Normal, 4.4,67,,,,Box,Retail,1574,2553,3,0,1993, Jørn Thomsen
8022-1,Multi Model Starter Set,Technic,Universal,Normal, 3.5,42,,,,Box,Retail,221,1950,,,1993,
8042-1,Multi Model Pneumatic Set,Technic,Universal,Normal, 4.0,39,,,,Box,Retail,341,1585,,,1993,
8082-1,Multi Model Control Set,Technic,Universal,Normal, 3.9,22,,,,Box,Retail,378,899,,,1993,
8714-1,The LEGO Technic Guys,Technic,Supplementary,Normal, 3.8,53,,,,Box,Retail,447,2282,3,1,1993,
8818-1,Dune Buggy,Technic,,Normal, 3.6,38,,,,Box,Retail,229,2217,,,1993,
8824-1,Hovercraft,Technic,,Normal, 3.5,23,,,,Box,Retail,294,2047,,,1993,
8857-1,Street Chopper,Technic,,Normal, 3.9,25,,,,Box,Retail,385,1376,,,1993,
8872-1,Forklift Transporter,Technic,,Normal, 4.3,21,,,,Box,Retail,543,1262,,,1993,
9090-1,XL Duplo Bulk Set,Dacta,Duplo,Normal,,,550,,,,,37,35,8,0,1993,
9364-1,Hospital,Dacta,,Normal,,,,,,,,270,68,19,13,1993,
9365-1,Community Vehicles,Dacta,,Normal,,,,,,,,190,66,13,4,1993,
9610-1,Gears Set,Dacta,Technic,Normal,,,67,,,,,73,101,2,1,1993,
9612-1,Levers Set,Dacta,Technic,Normal,,,62,,,,,65,102,,,1993,
9614-1,Pulleys Mini Set,Dacta,Technic,Normal,,,77,,,,,64,89,,,1993,
9702-1,Control System Building Set,Dacta,Technic,Normal,,,,,,Plastic box,,69,31,2,0,1993,
9704-1,Control Lab Software,Gear,Software,Gear,,,,,,,,46,16,,,1993,
9885-1,Sound element,Dacta,,Normal,,,,,,,,44,18,,,1993,
9892-1,Brick Separators,Dacta,Supplementary Set,Normal,,,,,,,,36,31,,,1993,
BK23SPR1993-1,BRICK KICKS Spring 1993,Books,Brick Kicks,Book,,,,,,,,10,9,,,1993,
BK24SUM1993-1,BRICK KICKS Summer 1993,Books,Brick Kicks,Book,,,,,,,,10,8,,,1993,
BK25FAL1993-1,BRICK KICKS Fall 1993,Books,Brick Kicks,Book,,,,,,,,10,10,,,1993,
BK26WIN1993-1,BRICK KICKS Winter 1993,Books,Brick Kicks,Book,,,,,,,,11,11,,,1993,
CC93LBC1-1,Card Fire Breathing Fortress - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,12,10,,,1993,
CC93LBC2-1,Card Dragon Wagon - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,12,12,,,1993,
CC93LBC3-1,Card Majisto's Magic Workshop - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,11,12,,,1993,
CC93LBC4-1,Card Rock Island Refuge - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,13,11,,,1993,
CC93LBC5-1,Card Imperial Trading Post - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,12,8,,,1993,
CC93LBC6-1,Card Imperial Flagship - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,13,9,,,1993,
CC93LBC7-1,Card Ice Station Odyessy - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,15,7,,,1993,
CC93LBC8-1,Card Solar Snooper - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,11,8,,,1993,
CC93LBC9-1,Card Deep Freeze Defender - Lego Builders Club,Gear,Trading Cards,Gear,,,,,,,,12,7,,,1993,
CC93LBCFS-1,1993 Full Sheet - Lego Builder's Club,Gear,Trading Cards,Gear,,,,,,,,8,10,,,1993,
1576-1,Happy Face Carry Case,Duplo,,Normal,,,,,,,,22,20,,,1994,
1701-1,"Mini Box, 3+",Basic,,Normal,,,,,,,,39,40,,,1994,
1702-1,Fire Fighter 4 x 4,Town,Fire,Normal, 3.0,21,,,,Box,Retail - limited,437,1317,1,0,1994,
1703-1,Dalmatian Station Building Set,Basic,,Normal,,,,,,Other,Retail - limited,34,24,,,1994,
1704-1,(Unnamed),Space,Ice Planet 2002,Normal, 3.7,39,,,,Box,Retail - limited,989,1520,1,0,1994,
1705-2,Large Dinosaur Bucket,Basic,,Normal,,,,,,Bucket,Retail - limited,36,19,,,1994,
1706-2,Small Bucket,Basic,,Normal,,,,,,Bucket,Retail - limited,30,21,,,1994,
1708-1,Blue Ribbon Savings!,Basic,,Normal,,,,,,Bucket,Retail - limited,59,133,,,1994,
1709-2,Small Bucket,Basic,,Normal,,,,,,Bucket,Retail,31,17,,,1994,
1710-1,Snowmobile,Town,Leisure,Normal, 3.4,27,,,,Polybag,Retail - limited,371,1172,1,0,1994,
1711-1,Ice Planet Scooter,Space,Ice Planet 2002,Normal, 3.2,26,,,,Polybag,Retail - limited,681,1754,1,0,1994, Jørn Thomsen
1712-1,Crossbow Cart,Castle,Dragon Knights,Normal, 3.4,24,,,,Polybag,Retail - limited,730,1509,1,0,1994,
1713-1,Shipwrecked Pirate,Pirates,,Normal, 3.4,32,,,,Polybag,Promotional,787,1833,1,0,1994,
1716-2,Starter Set with Building Plates,Basic,,Normal,,,,,,,Retail - limited,33,22,,,1994,
1720-1,Cactus Canyon Value Pack,Town,Bonus/Value Pack,Collection,,,,,,Box,Retail - limited,387,637,,,1994,
1721-1,Sandypoint Marina Value Pack,Town,Bonus/Value Pack,Collection,,,,,,Box,Retail - limited,415,475,,,1994,
1722-1,Town / Space Value Pack,Assorted,Bonus/Value Pack,Collection,,,,,,Box,Retail - limited,194,721,,,1994,
1723-1,Castle / Pirates Value Pack,Assorted,Bonus/Value Pack,Collection,,,,,,Box,Retail - limited,274,551,,,1994,
1724-1,Bird,Basic,,Normal,,,,,,,,55,38,,,1994,
1725-1,Dinosaur,Basic,,Normal,,,,,,,,65,36,,,1994,
1726-1,Girl,Basic,,Normal,,,,,,,,46,41,,,1994,
1727-1,Horse,Basic,,Normal,,,,,,,,56,27,,,1994,
1729-1,Barnacle Bay Value Pack,Pirates,Bonus/Value Pack,Collection,,,,,,Box,Retail - limited,681,745,,,1994,
1730-1,Snow Scooter,Town,Leisure,Normal, 3.6,23,,,,Box,Retail,266,1165,1,0,1994,
1731-1,Ice Planet Scooter,Space,Ice Planet 2002,Normal, 3.1,30,,,,Box,Retail,560,1459,1,0,1994,
1732-1,Crossbow Cart,Castle,Dragon Knights,Normal, 3.7,24,,,,Box,Retail,687,1353,1,0,1994,
1733-1,Shipwrecked Pirate,Pirates,,Normal, 3.4,47,,,,Box,Retail,685,1931,1,0,1994,
1738-1,Bulk Box,Duplo,,Normal,,,,,,Box,Retail - limited,17,9,,,1994,
1740-1,(Unnamed),Town,Leisure,Normal,,,,,,Box,Retail - limited,201,148,1,1,1994,
1741-1,(Unnamed),Town,Leisure,Normal,,,,,,Box,Retail - limited,213,159,1,1,1994,
1742-1,(Unnamed),Town,Leisure,Normal,,,,,,Box,Retail - limited,291,172,1,1,1994,
1755-1,Medium Bulk Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,18,10,2,0,1994,
1757-1,Large Bulk Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,17,14,3,0,1994,
1775-1,Aircraft,Town,Special,Normal,,,158,,,Box,Promotional (Airline),680,321,3,1,1994,
1790-1,Shark Fisherman,Town,Leisure,Normal,,,,,,Box,Retail - limited,355,196,1,1,1994,
1791-1,Windsurfer & Van,Town,Leisure,Normal,,,,,,Box,Retail - limited,469,300,1,0,1994,
1792-1,Pleasure Cruiser,Town,Leisure,Normal,,,,,,Box,Retail - limited,487,230,1,1,1994,
1794-1,Dragon Master Chariot,Castle,Dragon Knights,Normal, 3.5,21,,,,Box,Retail - limited,859,851,1,1,1994,
1795-1,Imperial Cannon,Pirates,Imperial Guards,Normal,,,,,,Box,Retail - limited,996,888,1,0,1994,
1798-1,Building Table,Basic,Supplementaries,Normal,,,,,,,,38,53,,,1994,
1865-1,Airliner,Basic,,Normal,,,28,,,Polybag,Promotional (Airline),93,169,,,1994,
1871-1,Pirate's Cannon,Pirates,,Normal,,,,,,Box,Retail - limited,790,537,1,1,1994,
1872-1,Soldiers Forge,Pirates,,Normal,,,,,,Box,Retail - limited,897,533,2,0,1994,
1873-1,Pirates Treasure,Pirates,,Normal,,,,,,Box,Retail - limited,843,505,1,1,1994,
1900-2,Special Bonus Pack,Assorted,Bonus/Value Pack,Collection,,,,,,Box,Retail - limited,58,23,,,1994,
1904-1,Bulk Box,Duplo,,Normal,,,,,,Box,Retail - limited,17,8,,,1994,
1906-1,Majisto's Tower,Castle,Dragon Knights,Normal, 4.0,37,,,,Box,Retail - limited,1324,1186,3,2,1994,
1922-1,Duplo Bucket,Duplo,,Normal,,,,,,,,20,16,1,0,1994,
1935-1,Robbin Rabbit Building Set,Duplo,,Normal,,,,,,Box,Retail - limited,17,8,,,1994,
1945-1,Playmates building set,Duplo,,Normal,,,,,,,,20,13,1,0,1994,
2317-1,Police Building Set,Duplo,,Normal,,,11,,,,,20,35,1,1,1994,
2327-1,Supplementary Set,Duplo,,Normal,,,,,,,,19,21,1,0,1994,
2337-1,Rover's Building Set,Duplo,,Normal,,,,,,,,19,17,,,1994,
2347-1,Barnaby Bear's Building Set,Duplo,,Normal,,,,,,,,19,18,,,1994,
2352-1,Giraffe Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,18,10,,,1994,
2359-1,Elephant Bucket,Duplo,,Normal,,,46,,,Bucket,Retail - limited,17,10,4,0,1994,
2380-1,Panda's Building Bonanza,Duplo,,Normal,,,,,,,,20,20,2,1,1994,
2390-1,Maxi Building Bucket,Duplo,,Normal,,,,,,,,19,17,2,0,1994,
2393-1,Medium Bucket,Duplo,,Normal,,,,,,,,19,14,1,0,1994,
2394-1,Large Bucket,Duplo,,Normal,,,,,,,,22,38,2,0,1994,
2396-1,Extra Large Bucket,Duplo,,Normal,,,,,,,,20,18,1,0,1994,
2397-1,Circus Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,19,13,1,0,1994,
2398-1,Duplo Bucket,Duplo,,Normal,,,,,,,,28,11,1,0,1994,
2444-1,Lil' Circus,Duplo,,Normal,,,,,,,Retail - limited,18,12,1,0,1994,
2445-1,Farm Yard,Duplo,,Normal,,,,,,,Retail - limited,17,19,1,0,1994,
2608-1,DUPLO Family,Duplo,,Normal,,,5,,,,,24,47,6,0,1994,
2616-1,Mini Safari,Duplo,,Normal,,,4,,,,,25,59,1,0,1994,
2621-1,Octan Motorbike Transporter,Duplo,,Normal,,,,,,,,48,77,1,1,1994,
2621-2,Tractor,Duplo,,Normal,,,,,,,,22,30,1,0,1994,
2680-1,Doctor's Surgery,Duplo,,Normal,,,10,,,,,21,23,3,0,1994,
2681-1,Lion Safari,Duplo,,Normal,,,,,,,,19,35,2,0,1994,
2682-1,Ambulance,Duplo,,Normal,,,5,,,,,24,64,3,1,1994,
2688-1,Health Center,Duplo,,Normal,,,,,,Box,Retail,35,36,5,0,1994,
2689-1,Savannah Animals,Duplo,,Normal,,,,,,,,31,36,3,1,1994,
2738-1,Train Bridge,Duplo,Trains,Normal,,,11,,,,,70,287,,,1994,
2784-1,Mother and Baby,Duplo,,Normal,,,,,,,,28,60,2,0,1994,
2786-1,Laundry Room,Duplo,,Normal,,,,,,,,31,65,1,0,1994,
2787-1,Nursery,Duplo,,Normal,,,11,,,,,31,65,2,1,1994,
2788-1,Kitchen,Duplo,,Normal,,,,,,,,23,28,1,0,1994,
2789-1,Bathroom,Duplo,,Normal,,,,,,,,22,22,2,0,1994,
2790-1,Play Room,Duplo,,Normal,,,,,,,,22,24,2,0,1994,
2792-1,Granny's House,Duplo,,Normal,,,44,,,,,33,38,2,0,1994,
2794-1,My House,Duplo,,Normal,,,,,,,,31,41,3,0,1994,
2795-1,Playhouse Bucket,Duplo,,Normal,,,,,,,,28,38,2,0,1994,
4525-1,Road and Rail Repair,Trains,9V,Normal, 3.9,50,84,,,Box,Retail,859,2111,1,0,1994,Torben Plagborg
4544-1,Car Transport Wagon with Car,Trains,9V,Normal, 3.8,22,143,,,Box,Retail,1060,1237,1,1,1994,Torben Plagborg
4564-1,Freight Rail Runner,Trains,9V,Normal, 4.7,36,587,,,Box,Retail,1323,1650,3,1,1994,Torben Plagborg
5092-1,Two Duplo Sleeping Bags,Service-Packs,Duplo,Normal,,,,,,Polybag,LEGO exclusive,31,13,,,1994,
5094-1,Duplo Window and Shower Curtains,Service-Packs,Duplo,Normal,,,,,,Polybag,LEGO exclusive,29,17,,,1994,
5121-1,Decorated Elements,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,115,89,,,1994,
5122-1,Pirate Accessories,Service-Packs,Pirates,Normal,,,22,,,Polybag,LEGO exclusive,169,94,,,1994,
5124-1,Wheels and Bearings,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,55,25,,,1994,
5137-1,Town Accessories,Service-Packs,Town,Normal,,,,,,Polybag,LEGO exclusive,128,117,,,1994,
5138-1,Castle Accessories,Service-Packs,Castle,Normal,,,,,,Polybag,LEGO exclusive,158,63,,,1994,
5139-1,Pirate Cannon and Wheels,Service-Packs,Pirates,Normal,,,,,,Polybag,LEGO exclusive,125,54,,,1994,
5245-1,"Universal Joint, Differential Housing and Gear Wheels",Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,69,32,,,1994,
5278-1,Chain Links,Service-Packs,Technic,Normal,,,35,,,Polybag,LEGO exclusive,67,46,,,1994,
5281-1,Balloon Tyres 49.6 mm,Service-Packs,,Normal,,,4,,,Polybag,LEGO exclusive,52,21,,,1994,
5282-1,Balloon Tyres 68.8 mm,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,54,35,,,1994,
5283-1,Balloon Tyres 43.2 mm,Service-Packs,,Normal,,,4,,,Polybag,LEGO exclusive,50,24,,,1994,
5284-1,Loading Grabs with Crane Hook,Service-Packs,,Normal,,,3,,,Polybag,LEGO exclusive,64,49,,,1994,
5285-1,Two Large Shock Absorbers,Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,61,29,,,1994,
5286-1,Toggle Joints and Connectors,Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,60,24,,,1994,
5308-1,Headlight Brick,Service-Packs,Trains,Normal,,,,,,Polybag,LEGO exclusive,78,36,,,1994,
5591-1,Mach II Red Bird Rig,Model-Team,,Normal, 4.6,49,,,,Box,Retail,1144,1316,,,1994,
5860-1,Love 'N' Lullabies,Belville,,Normal,,,52,,,,,85,297,2,1,1994,
5870-1,Pretty Playland,Belville,,Normal,,,92,,,,,92,299,2,2,1994,
5880-1,Prize Pony Stables,Belville,,Normal,,,,,,,,81,239,2,2,1994,
5890-1,Pretty Wishes Playhouse,Belville,,Normal,,,,,,,,100,207,4,3,1994,
6236-1,King Kahuka,Pirates,Islanders,Normal, 3.5,136,45,,,Box,Retail,1215,5789,1,0,1994,
6246-1,Crocodile Cage,Pirates,Islanders,Normal, 4.0,121,,,,Box,Retail,1279,5652,2,0,1994,
6256-1,Islander Catamaran,Pirates,Islanders,Normal, 3.9,106,,,,Box,Retail,1489,5124,2,1,1994, Steen Sig Andersen
6262-1,King Kahuka's Throne,Pirates,Islanders,Normal, 4.0,91,,,,Box,Retail,1532,3480,5,0,1994,
6264-1,Forbidden Cove,Pirates,Islanders,Normal, 4.2,89,214,,,Box,Retail,1617,3646,4,2,1994,
6278-1,Enchanted Island,Pirates,Islanders,Normal, 4.6,114,428,,,Box,Retail,2134,3579,7,0,1994,
6340-1,Hook & Ladder,Town,Fire,Normal, 4.2,67,,,,Box,Retail,649,3172,2,0,1994,
6341-1,Gas and Go Flyer,Town,Flight,Normal, 3.7,61,,,,Box,Retail,595,2696,2,1,1994,
6348-1,Surveillance Squad,Town,Police,Normal, 4.3,99,,,,Box,Retail,811,3744,3,1,1994,
6350-1,Pizza To Go,Town,Shops and Services,Normal, 4.5,150,152,,,Box,Retail,1579,4569,3,0,1994,
6402-1,Sidewalk Café,Town,Paradisa,Normal, 4.0,57,47,,,Box,Retail,756,2305,2,2,1994,
6410-1,Cabana Beach,Town,Paradisa,Normal, 4.0,30,,,,Box,Retail,898,1316,4,2,1994,
6483-1,Coastal Patrol,Town,Police,Normal, 4.2,29,243,,,Box,Retail,711,1076,3,3,1994,
6514-1,Trail Ranger,Town,Vehicles,Normal, 3.7,80,,,,Box,Retail,384,3711,1,0,1994,
6515-1,Stunt Copter,Town,Flight,Normal, 3.3,82,,,,Box,Retail,321,3856,1,1,1994,
6537-1,Hydro Racer,Town,Boats,Normal, 3.9,86,50,,,Box,Retail,440,4479,1,1,1994,
6538-1,Rebel Roadster,Town,Vehicles,Normal, 3.9,90,,,,Box,Retail,669,4592,1,0,1994,
6543-1,Sail N' Fly Marina,Town,Boats,Normal, 4.4,54,709,,,Box,Retail,1538,1698,7,4,1994,
6561-1,Hot Rod Club,Town,Vehicles,Normal, 4.2,78,,,,Box,Retail,1031,2633,3,3,1994,
6571-1,Flame Fighters,Town,Fire,Normal, 4.3,51,,,,Box,Retail,790,2061,4,1,1994,
6597-1,Century Skyway,Town,Flight,Normal, 4.6,52,,,,Box,Retail,1454,1621,12,2,1994,
6665-1,River Runners,Town,Leisure,Normal, 3.9,85,,,,Box,Retail,674,4797,3,3,1994,
6666-1,Ambulance,Town,Medical,Normal, 4.0,70,,,,Box,Retail,863,3855,2,1,1994,
6705-1,Space Explorers,Space,Miscellaneous,Normal, 4.1,60,,,,Box,Retail,727,2031,5,0,1994,
6835-1,Saucer Scout,Space,Spyrius,Normal, 3.6,140,,,,Box,Retail,666,6208,1,0,1994, Jørn Thomsen
6889-1,Recon Robot,Space,Spyrius,Normal, 3.9,118,,,,Box,Retail,726,4903,1,0,1994, Jørn Thomsen
6939-1,Saucer Centurion,Space,Spyrius,Normal, 4.1,105,222,,,Box,Retail,984,3637,2,0,1994, Jørn Thomsen
6949-1,Robo-Guardian,Space,Spyrius,Normal, 4.4,104,369,,,Box,Retail,935,3979,3,0,1994,
6959-1,Lunar Launch Site,Space,Spyrius,Normal, 3.7,62,287,,,Box,Retail,1006,2247,3,0,1994, Jørn Thomsen
6991-1,Monorail Transport Base,Space,Unitron,Normal, 4.4,67,,,,Box,Retail,2005,1756,4,0,1994, Jørn Thomsen
8032-1,Multi Functional Starter Set,Technic,Universal,Normal, 3.6,28,,,,Box,Retail,242,1351,,,1994,
8062-1,Briefcase Set,Technic,Universal,Normal, 4.2,21,,,,Other,Retail,309,1245,,,1994,
8808-1,F1 Racer ,Technic,,Normal, 3.7,44,,,,Box,Retail,235,2558,,,1994,
8812-1,Helicopter,Technic,,Normal, 3.1,34,,,,Box,Retail,229,1867,,,1994,
8816-1,Off-Roader,Technic,,Normal, 3.7,30,,,,Box,Retail,246,1769,,,1994,
8829-1,Dune Blaster,Technic,,Normal,,,,,,Box,Retail,300,952,,,1994,
8858-1,Rebel Wrecker,Technic,,Normal, 4.1,36,,,,Box,Retail,433,1538,,,1994,
8880-1,Super Car,Technic,,Normal, 4.5,203,1343,,,Box,Retail,1739,4928,,,1994,
9408-1,Spyrius Key Chain,Gear,Key Chains/Space,Gear,,,,,,Polybag,Retail - limited,9,6,,,1994,
9607-1,Technology Activity Set (Manufacturing Systems Set),Dacta,Technic,Normal,,,,,,,,13,16,,,1994,
9627-1,Technology Group Activity Set,Dacta,Technic,Normal,,,,,,,,13,9,,,1994,
BK27SPR1994-1,BRICK KICKS Spring 1994,Books,Brick Kicks,Book,,,,,,,,11,12,,,1994,
BK28SUM1994-1,BRICK KICKS Summer 1994,Books,Brick Kicks,Book,,,,,,,,11,11,,,1994,
BK29FAL1994-1,BRICK KICKS Fall 1994,Books,Brick Kicks,Book,,,,,,,,12,12,,,1994,
MM01WIN1994-1,Mania Magazine Winter 1994,Books,Mania Magazine,Book,,,,,,,,12,9,,,1994,
22-3,Value Pack Italy,Assorted,,Collection,,,,,,,,43,23,,,1995,
23-2,Value Pack Italy,Town,Product Collection,Collection,,,,,,,,72,30,,,1995,
1270-3,Trial Size Bag (Coloraction promotion),Creator,Promotional,Normal,,,,,,Polybag,Promotional,47,13,,,1995,
1660-1,Kronprins Frederik Ferry,Promotional,Ferries,Normal,,,,,,Box,Promotional,269,104,,,1995,
1714-1,Surveillance Scooter,Space,Spyrius,Normal, 3.6,23,,,,Polybag,Retail - limited,483,1173,1,0,1995,
1715-1,Standard Bricks,Basic,,Normal,,,,,,Box,Retail - limited,48,74,,,1995,
1719-2,Freestyle Bricks and Plates,Freestyle,,Normal,,,199,,,Box,Retail,28,22,,,1995,
1734-1,Large Clown Bucket,Duplo,,Normal,,,,,,Bucket,Retail,17,14,,,1995,
1736-1,Wizard's Cart,Castle,Dragon Knights,Normal, 3.8,54,,,,Box,Retail,995,2244,1,0,1995,
1743-1,"Standard Bricks, 5+",Basic,,Normal,,,400,,,Box,Retail,49,69,,,1995,
1744-1,Medium Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,20,26,1,0,1995,
1745-1,"Standard Bricks, 3+",Basic,,Normal,,,,,,Box,Retail,40,28,,,1995,
1746-1,Wiz the Wizard,Castle,Dragon Knights,Normal,,,,,,Polybag,Retail - limited,558,648,1,0,1995,
1756-1,Animals,Basic,,Normal,,,,,,Polybag,Retail - limited,79,121,,,1995,
1758-1,Animals,Basic,,Normal,,,,,,Polybag,Retail - limited,74,104,,,1995,
1759-1,Parrot,Duplo,,Normal,,,7,,,Polybag,Promotional,36,46,,,1995,
1760-1,Go-Kart,Town,Racing,Normal, 2.7,39,21,,,Box,Retail,254,1816,1,0,1995,
1761-1,Paradisa Speedboat,Town,Paradisa,Normal, 2.8,32,,,,Box,Retail - limited,439,1373,1,1,1995,
1762-1,Hot Wheels,Town,Racing,Normal,,,,,,Polybag,Retail - limited,173,337,1,0,1995,
1764-1,Birthday Building Set,Duplo,,Normal,,,,,,,,21,17,,,1995,
1765-1,Small Bucket,Duplo,,Normal,,,,,,Bucket,LEGO exclusive,17,10,,,1995,
1766-1,Small Freestyle Bucket,Freestyle,,Normal,,,,,,Bucket,Retail,27,29,,,1995,
1767-1,Animals,Basic,,Normal,,,,,,Polybag,Retail - limited,66,84,,,1995,
1768-1,Animals,Basic,,Normal,,,,,,Polybag,Retail - limited,67,107,,,1995,
1785-1,Crater Critters,Space,Miscellaneous,Normal,,,,,,Box,Retail - limited,295,580,,,1995,
1786-1,Jailbreak Joe,Town,Police,Normal,,,,,,Box,Retail - limited,475,591,4,0,1995,
1787-1,Crater Cruiser,Space,Unitron,Normal, 3.8,31,,,,Box,Retail - limited,744,1109,2,0,1995,
1788-1,Treasure Chest,Pirates,,Normal, 4.2,18,,,,Box,Retail - limited,1540,861,4,2,1995,
1789-1,Star Hawk II,Space,Unitron,Normal, 4.2,30,,,,Box,Retail - limited,1089,1104,2,0,1995,
1793-1,Space Station Zenon,Space,Unitron,Normal, 3.7,22,,,,Box,Retail - limited,984,593,3,0,1995,
1805-1,Small Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,18,15,,,1995,
1807-1,Santa Claus and Sleigh,Town,Seasonal,Normal,,,17,,,Polybag,Retail - limited,299,411,1,1,1995,
1811-1,Safari,Duplo,,Normal,,,27,,,Box,Retail - limited,20,16,1,0,1995,
1814-1,Starter Set,Duplo,Toolo,Normal,,,,,,,,29,51,1,0,1995,
1819-1,Large Bucket,Basic,,Normal,,,,,,Bucket,Retail - limited,61,166,,,1995,
1820-1,Primo Sample Set,Primo,,Normal,,,,,,Polybag,Retail - limited,24,7,,,1995,
1822-1,Sea Claw 7,Aquazone,Aquanauts,Normal, 3.8,41,192,,,Box,Retail - limited,896,2164,2,0,1995,
1828-1,Animals,Basic,,Normal,,,,,,Polybag,Retail - limited,70,83,,,1995,
1831-1,Maersk Line Container Lorry,Town,Special,Normal,,,211,,,Box,Promotional,1003,265,1,1,1995,
1836-1,Animal Friends,Freestyle,,Normal,,,9,,,Box,Promotional,40,164,,,1995,
1837-1,Freestyle Set,Freestyle,,Normal,,,11,,,Box,Promotional,41,171,,,1995,
1838-1,Animal Friends,Freestyle,,Normal,,,16,,,Box,Promotional,38,139,,,1995,
1839-1,Freestyle Set,Freestyle,,Normal,,,19,,,Box,Promotional,41,88,,,1995,
1840-1,Trial Size Bag,Freestyle,,Normal,,,,,,Polybag,,51,69,,,1995,
1844-1,Large Green Bucket,Duplo,,Normal,,,,,,,,21,22,3,0,1995,
1850-1,Trial Size Bag,Freestyle,,Normal,,,,,,Polybag,,51,37,,,1995,
1852-1,Alligator Bucket,Duplo,,Normal,,,,,,Bucket,Retail,20,17,,,1995,
1860-1,Trial Size Bag,Freestyle,,Normal,,,,,,Polybag,,69,45,1,1,1995,
1863-1,Freestyle Trial Set,Freestyle,,Normal,,,,,,Box,Retail - limited,27,24,,,1995,
1870-1,Trial Size Bag,Freestyle,,Normal,,,,,,Polybag,,48,46,,,1995,
1954-1,Surveillance Scooter,Space,Spyrius,Normal, 3.5,35,,,,Box,Retail,461,1597,1,0,1995, Jørn Thomsen
2080-1,Small Stack 'n' Learn Set,Duplo,Primo,Normal,,,,,,,,23,39,,,1995,
2082-1,Medium Stack 'n' Learn Set,Duplo,Primo,Normal,,,,,,,,22,31,1,0,1995,
2084-1,Large Stack 'n' Learn Set,Duplo,Primo,Normal,,,,,,,,24,31,1,0,1995,
2086-1,XLarge Stack 'n' Learn Set,Duplo,Primo,Normal,,,,,,,,20,26,2,0,1995,
2090-1,Baby Storage Bear,Primo,,Normal,,,,,,,,23,38,1,0,1995,
2320-1,Small Basic Box,Basic,,Normal,,,,,,Box,Retail - limited,29,15,,,1995,
2324-1,Large Giraffe Bucket,Duplo,,Normal,,,48,,,Bucket,Retail - limited,17,12,2,0,1995,
2326-1,Green elephant bucket XL,Duplo,,Normal,,,63,,,Tub,Retail - limited,20,13,3,0,1995,
2338-1,Kitty Cat's Building Set,Duplo,,Normal,,,,,,,,20,19,,,1995,
2342-1,Small Animals Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,18,10,1,0,1995,
2362-1,Large Circus Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,17,15,2,0,1995,
2364-1,Circus Bucket Green,Duplo,,Normal,,,,,,,,20,19,2,0,1995,
